"","Date","R_PM10","R_PM25","P_PM10","P_PM25","LGT","PTY","REH","RN1","SKY","T1H","VEC","WSD","O_pm10","TPN","ON_CNT","OFF_CNT","year","month","day","hours","week","weekend","season"
"4464",2015-07-05 23:00:00,27,NA,43,NA,0,0,70,0,1,22.6,23,0.8,17,12,155,73,"2015","07","05",23,"일요일",TRUE,"여름"
"4465",2015-07-06 00:00:00,33,NA,29,NA,0,0,64,0,1,23.9,37,1,27,9,0,0,"2015","07","06",0,"일요일",TRUE,"여름"
"4466",2015-07-06 01:00:00,22,NA,16,NA,0,0,58,0,1,25.5,63,0.4,25,0,0,0,"2015","07","06",1,"일요일",TRUE,"여름"
"4467",2015-07-06 02:00:00,18,NA,11,NA,0,0,52,0,1,26.799999,135,0.8,27,0,0,0,"2015","07","06",2,"일요일",TRUE,"여름"
"4468",2015-07-06 03:00:00,29,NA,13,NA,0,0,40,0,1,28,163,1,24,0,0,0,"2015","07","06",3,"일요일",TRUE,"여름"
"4469",2015-07-06 04:00:00,16,NA,9,NA,0,0,40,0,2,28.9,135,0.7,26,0,0,0,"2015","07","06",4,"일요일",TRUE,"여름"
"4470",2015-07-06 05:00:00,14,NA,6,NA,0,0,37,0,3,28.700001,243,1.3,26,5,69,172,"2015","07","06",5,"일요일",TRUE,"여름"
"4471",2015-07-06 06:00:00,24,NA,14,NA,0,0,36,0,3,30.299999,264,1,25,20,131,1022,"2015","07","06",6,"일요일",TRUE,"여름"
"4472",2015-07-06 07:00:00,29,NA,26,NA,0,0,39,0,4,30.200001,248,1.1,22,27,250,4096,"2015","07","06",7,"일요일",TRUE,"여름"
"4473",2015-07-06 08:00:00,43,NA,31,NA,0,0,45,0,4,29.1,249,2.2,27,33,340,8467,"2015","07","06",8,"일요일",TRUE,"여름"
"4474",2015-07-06 09:00:00,56,NA,39,NA,0,0,40,0,4,30,262,3,27,28,388,2622,"2015","07","06",9,"월요일",FALSE,"여름"
"4475",2015-07-06 10:00:00,43,NA,38,NA,0,0,42,0,4,29,272,2.9,28,20,581,1216,"2015","07","06",10,"월요일",FALSE,"여름"
"4476",2015-07-06 11:00:00,38,NA,29,NA,0,0,51,0,4,26.200001,283,2.6,29,17,783,1138,"2015","07","06",11,"월요일",FALSE,"여름"
"4477",2015-07-06 12:00:00,44,NA,32,NA,0,0,58,0,4,25.299999,294,2,30,15,755,954,"2015","07","06",12,"월요일",FALSE,"여름"
"4478",2015-07-06 13:00:00,46,NA,37,NA,0,0,57,0,4,25.299999,292,2.7,29,14,928,1096,"2015","07","06",13,"월요일",FALSE,"여름"
"4479",2015-07-06 14:00:00,42,NA,35,NA,0,0,60,0,4,24.1,295,1.7,38,17,1055,921,"2015","07","06",14,"월요일",FALSE,"여름"
"4480",2015-07-06 15:00:00,41,NA,28,NA,0,0,62,0,4,22.799999,308,1.8,34,16,1300,827,"2015","07","06",15,"월요일",FALSE,"여름"
"4481",2015-07-06 16:00:00,40,NA,24,NA,0,0,62,0,4,22.700001,270,1.5,34,17,1501,742,"2015","07","06",16,"월요일",FALSE,"여름"
"4482",2015-07-06 17:00:00,48,NA,36,NA,0,0,65,0,4,22.299999,225,0.7,35,23,2005,723,"2015","07","06",17,"월요일",FALSE,"여름"
"4483",2015-07-06 18:00:00,42,NA,36,NA,0,0,66,0,4,22.299999,214,0.7,43,28,5319,771,"2015","07","06",18,"월요일",FALSE,"여름"
"4484",2015-07-06 19:00:00,43,NA,38,NA,0,0,68,0,4,22.1,220,0.8,34,25,3145,532,"2015","07","06",19,"월요일",FALSE,"여름"
"4485",2015-07-06 20:00:00,46,NA,33,NA,0,0,70,0,4,21.799999,210,0.8,30,23,2197,258,"2015","07","06",20,"월요일",FALSE,"여름"
"4486",2015-07-06 21:00:00,48,NA,36,NA,0,0,65,0,4,22.4,108,0.3,30,21,2298,217,"2015","07","06",21,"월요일",FALSE,"여름"
"4487",2015-07-06 22:00:00,38,NA,26,NA,0,0,64,0,4,22.5,90,0.2,23,17,1610,138,"2015","07","06",22,"월요일",FALSE,"여름"
"4488",2015-07-06 23:00:00,33,NA,13,NA,0,0,60,0,4,23.6,225,0.3,18,15,562,84,"2015","07","06",23,"월요일",FALSE,"여름"
"4489",2015-07-07 00:00:00,33,NA,40,NA,0,0,57,0,4,23.700001,231,0.6,27,9,0,0,"2015","07","07",0,"월요일",FALSE,"여름"
"4490",2015-07-07 01:00:00,19,NA,24,NA,0,0,53,0,4,24.4,162,0.3,28,0,0,0,"2015","07","07",1,"월요일",FALSE,"여름"
"4491",2015-07-07 02:00:00,23,NA,16,NA,0,0,48,0,4,25.700001,113,0.8,34,0,0,0,"2015","07","07",2,"월요일",FALSE,"여름"
"4492",2015-07-07 03:00:00,29,NA,12,NA,0,0,48,0,4,26.799999,128,1.8,30,0,0,0,"2015","07","07",3,"월요일",FALSE,"여름"
"4493",2015-07-07 04:00:00,NA,NA,6,NA,0,0,43,0,4,26.700001,180,2,37,0,0,0,"2015","07","07",4,"월요일",FALSE,"여름"
"4494",2015-07-07 05:00:00,NA,NA,9,NA,0,0,42,0,4,27.299999,180,2,38,5,78,188,"2015","07","07",5,"월요일",FALSE,"여름"
"4495",2015-07-07 06:00:00,NA,NA,15,NA,0,0,40,0,4,28.200001,152,2.6,34,20,137,1002,"2015","07","07",6,"월요일",FALSE,"여름"
"4496",2015-07-07 07:00:00,NA,NA,32,NA,0,0,44,0,4,27.799999,144,1.7,40,27,304,3883,"2015","07","07",7,"월요일",FALSE,"여름"
"4497",2015-07-07 08:00:00,NA,NA,29,NA,0,0,45,0,4,27.6,135,1.7,36,33,383,8373,"2015","07","07",8,"월요일",FALSE,"여름"
"4498",2015-07-07 09:00:00,NA,NA,35,NA,0,0,49,0,4,27.4,147,2,46,28,433,2986,"2015","07","07",9,"화요일",FALSE,"여름"
"4499",2015-07-07 10:00:00,NA,NA,36,NA,0,0,51,0,4,27.299999,159,1.7,45,20,564,1402,"2015","07","07",10,"화요일",FALSE,"여름"
"4500",2015-07-07 11:00:00,NA,NA,28,NA,0,0,60,0,3,26.6,180,2,30,17,837,1306,"2015","07","07",11,"화요일",FALSE,"여름"
"4501",2015-07-07 12:00:00,NA,NA,25,NA,0,0,60,0,3,25.6,184,1.5,39,15,868,1101,"2015","07","07",12,"화요일",FALSE,"여름"
"4502",2015-07-07 13:00:00,NA,NA,29,NA,0,0,61,0,4,24.6,171,1.9,27,14,979,1083,"2015","07","07",13,"화요일",FALSE,"여름"
"4503",2015-07-07 14:00:00,NA,NA,31,NA,0,0,60,0,4,23.700001,156,2,34,17,1120,992,"2015","07","07",14,"화요일",FALSE,"여름"
"4504",2015-07-07 15:00:00,NA,NA,35,NA,0,0,65,0,4,24,169,2,39,16,1358,916,"2015","07","07",15,"화요일",FALSE,"여름"
"4505",2015-07-07 16:00:00,NA,NA,40,NA,0,0,60,0,4,23.700001,100,1.1,52,17,1429,881,"2015","07","07",16,"화요일",FALSE,"여름"
"4506",2015-07-07 17:00:00,NA,NA,35,NA,0,0,62,0,4,23.299999,93,2,47,23,2167,795,"2015","07","07",17,"화요일",FALSE,"여름"
"4507",2015-07-07 18:00:00,NA,NA,34,NA,0,0,66,0,4,22.5,62,2.4,42,28,5404,1071,"2015","07","07",18,"화요일",FALSE,"여름"
"4508",2015-07-07 19:00:00,44,NA,37,NA,0,0,75,0,4,20.799999,74,2.6,36,25,3091,625,"2015","07","07",19,"화요일",FALSE,"여름"
"4509",2015-07-07 20:00:00,50,NA,33,NA,0,0,76,0,4,20.4,67,2.5,26,23,2483,267,"2015","07","07",20,"화요일",FALSE,"여름"
"4510",2015-07-07 21:00:00,47,NA,32,NA,0,0,85,0,4,21.6,48,2.5,29,21,2549,219,"2015","07","07",21,"화요일",FALSE,"여름"
"4511",2015-07-07 22:00:00,41,NA,34,NA,0,1,84,0,4,21.4,52,2.4,28,17,1761,175,"2015","07","07",22,"화요일",FALSE,"여름"
"4512",2015-07-07 23:00:00,36,NA,28,NA,0,1,81,0,4,21.6,55,2.4,22,15,663,99,"2015","07","07",23,"화요일",FALSE,"여름"
"4513",2015-07-08 00:00:00,61,NA,25,NA,0,1,72,1,4,23,40,3,14,9,0,0,"2015","07","08",0,"화요일",FALSE,"여름"
"4514",2015-07-08 01:00:00,51,NA,35,NA,0,1,75,0,4,21.299999,59,3.3,16,0,0,0,"2015","07","08",1,"화요일",FALSE,"여름"
"4515",2015-07-08 02:00:00,46,NA,14,NA,0,0,71,0,4,21.6,59,3.5,14,0,0,0,"2015","07","08",2,"화요일",FALSE,"여름"
"4516",2015-07-08 03:00:00,41,NA,12,NA,0,0,81,0,4,22.4,56,3.2,12,0,0,0,"2015","07","08",3,"화요일",FALSE,"여름"
"4517",2015-07-08 04:00:00,40,NA,8,NA,0,0,75,0,4,25.299999,94,2.6,6,0,0,0,"2015","07","08",4,"화요일",FALSE,"여름"
"4518",2015-07-08 05:00:00,22,NA,5,NA,0,0,77,0,4,24,105,3.1,7,5,76,155,"2015","07","08",5,"화요일",FALSE,"여름"
"4519",2015-07-08 06:00:00,23,NA,7,NA,0,0,75,0,4,24.299999,119,3.3,6,20,137,1000,"2015","07","08",6,"화요일",FALSE,"여름"
"4520",2015-07-08 07:00:00,28,NA,15,NA,0,0,73,0,4,24.9,116,2.8,4,27,279,3740,"2015","07","08",7,"화요일",FALSE,"여름"
"4521",2015-07-08 08:00:00,32,NA,22,NA,0,0,71,0,4,25.4,101,2.6,6,33,367,7992,"2015","07","08",8,"화요일",FALSE,"여름"
"4522",2015-07-08 09:00:00,28,NA,24,NA,0,0,69,0,4,24.799999,106,2.6,8,28,372,3185,"2015","07","08",9,"수요일",FALSE,"여름"
"4523",2015-07-08 10:00:00,29,NA,26,NA,0,0,68,0,4,24.700001,101,2.5,11,20,496,1385,"2015","07","08",10,"수요일",FALSE,"여름"
"4524",2015-07-08 11:00:00,32,NA,25,NA,0,0,66,0,4,24.5,101,2.5,10,17,771,1244,"2015","07","08",11,"수요일",FALSE,"여름"
"4525",2015-07-08 12:00:00,NA,NA,NA,NA,0,0,69,0,4,24.299999,88,2.7,9,15,768,1163,"2015","07","08",12,"수요일",FALSE,"여름"
"4526",2015-07-08 13:00:00,NA,NA,NA,NA,0,0,69,0,4,23.9,84,2.7,10,14,952,1240,"2015","07","08",13,"수요일",FALSE,"여름"
"4527",2015-07-08 14:00:00,30,NA,27,NA,0,0,69,0,4,23.6,82,2.9,11,17,1073,1034,"2015","07","08",14,"수요일",FALSE,"여름"
"4528",2015-07-08 15:00:00,41,NA,27,NA,0,0,69,0,4,23,81,2.4,14,16,1296,849,"2015","07","08",15,"수요일",FALSE,"여름"
"4529",2015-07-08 16:00:00,43,NA,32,NA,0,0,70,0,3,22.700001,68,2.4,17,17,1664,753,"2015","07","08",16,"수요일",FALSE,"여름"
"4530",2015-07-08 17:00:00,42,NA,29,NA,0,0,70,0,3,22.299999,77,2.6,11,23,2337,734,"2015","07","08",17,"수요일",FALSE,"여름"
"4531",2015-07-08 18:00:00,37,NA,28,NA,0,0,70,0,3,22.299999,73,2.7,9,28,5954,937,"2015","07","08",18,"수요일",FALSE,"여름"
"4532",2015-07-08 19:00:00,38,NA,25,NA,0,0,70,0,1,22,62,3,12,25,3017,587,"2015","07","08",19,"수요일",FALSE,"여름"
"4533",2015-07-08 20:00:00,47,NA,32,NA,0,0,71,0,1,22.299999,73,2.8,9,23,2119,240,"2015","07","08",20,"수요일",FALSE,"여름"
"4534",2015-07-08 21:00:00,41,NA,38,NA,0,0,72,0,1,22.4,70,2.3,11,21,2144,209,"2015","07","08",21,"수요일",FALSE,"여름"
"4535",2015-07-08 22:00:00,11,NA,27,NA,0,0,68,0,3,23,77,2.3,9,17,1631,177,"2015","07","08",22,"수요일",FALSE,"여름"
"4536",2015-07-08 23:00:00,34,NA,25,NA,0,0,63,0,2,24.1,82,2.7,10,15,589,90,"2015","07","08",23,"수요일",FALSE,"여름"
"4537",2015-07-09 00:00:00,30,NA,27,NA,0,0,60,0,3,24.799999,82,2.8,3,9,0,0,"2015","07","09",0,"수요일",FALSE,"여름"
"4538",2015-07-09 01:00:00,20,NA,18,NA,0,0,57,0,2,25.6,86,2.7,NA,0,0,0,"2015","07","09",1,"수요일",FALSE,"여름"
"4539",2015-07-09 02:00:00,7,NA,8,NA,0,0,54,0,3,26.799999,92,2.6,10,0,0,0,"2015","07","09",2,"수요일",FALSE,"여름"
"4540",2015-07-09 03:00:00,10,NA,3,NA,0,0,52,0,4,27.6,98,2.2,1,0,0,0,"2015","07","09",3,"수요일",FALSE,"여름"
"4541",2015-07-09 04:00:00,NA,NA,NA,NA,0,0,50,0,4,28.4,108,2.2,3,0,0,0,"2015","07","09",4,"수요일",FALSE,"여름"
"4542",2015-07-09 05:00:00,NA,NA,5,NA,0,0,48,0,4,29.5,95,2.2,2,5,88,186,"2015","07","09",5,"수요일",FALSE,"여름"
"4543",2015-07-09 06:00:00,8,NA,6,NA,0,0,48,0,4,29,102,1.9,6,20,135,940,"2015","07","09",6,"수요일",FALSE,"여름"
"4544",2015-07-09 07:00:00,30,NA,23,NA,0,0,52,0,4,28.5,124,1.8,9,27,280,3906,"2015","07","09",7,"수요일",FALSE,"여름"
"4545",2015-07-09 08:00:00,32,NA,34,NA,0,0,54,0,4,28.1,141,1.4,8,33,376,8170,"2015","07","09",8,"수요일",FALSE,"여름"
"4546",2015-07-09 09:00:00,41,NA,36,NA,0,0,54,0,4,28.6,227,1.8,7,28,393,2866,"2015","07","09",9,"목요일",FALSE,"여름"
"4547",2015-07-09 10:00:00,32,NA,31,NA,0,0,58,0,4,28.1,225,1.8,13,20,550,1416,"2015","07","09",10,"목요일",FALSE,"여름"
"4548",2015-07-09 11:00:00,39,NA,28,NA,0,0,62,0,4,27.200001,232,1.8,7,17,884,1285,"2015","07","09",11,"목요일",FALSE,"여름"
"4549",2015-07-09 12:00:00,35,NA,28,NA,0,0,70,0,3,26.299999,239,2.1,13,15,752,1005,"2015","07","09",12,"목요일",FALSE,"여름"
"4550",2015-07-09 13:00:00,52,NA,35,NA,0,0,72,0,2,25.5,242,1.7,18,14,1010,1159,"2015","07","09",13,"목요일",FALSE,"여름"
"4551",2015-07-09 14:00:00,31,NA,27,NA,0,0,74,0,1,24.700001,248,1.1,11,17,1126,1114,"2015","07","09",14,"목요일",FALSE,"여름"
"4552",2015-07-09 15:00:00,34,NA,27,NA,0,0,70,0,1,25,279,2,16,16,1357,983,"2015","07","09",15,"목요일",FALSE,"여름"
"4553",2015-07-09 16:00:00,32,NA,29,NA,0,0,77,0,1,24.299999,324,0.9,18,17,1572,823,"2015","07","09",16,"목요일",FALSE,"여름"
"4554",2015-07-09 17:00:00,40,NA,35,NA,0,0,79,0,1,23.799999,11,1,21,23,2342,850,"2015","07","09",17,"목요일",FALSE,"여름"
"4555",2015-07-09 18:00:00,31,NA,25,NA,0,0,82,0,1,23.299999,14,1.2,17,28,5170,1073,"2015","07","09",18,"목요일",FALSE,"여름"
"4556",2015-07-09 19:00:00,42,NA,35,NA,0,0,83,0,1,22.9,24,1.2,23,25,2953,601,"2015","07","09",19,"목요일",FALSE,"여름"
"4557",2015-07-09 20:00:00,37,NA,37,NA,0,0,83,0,2,22.6,41,0.9,19,23,2294,233,"2015","07","09",20,"목요일",FALSE,"여름"
"4558",2015-07-09 21:00:00,53,NA,30,NA,0,0,84,0,2,23.299999,72,1.9,20,21,2524,227,"2015","07","09",21,"목요일",FALSE,"여름"
"4559",2015-07-09 22:00:00,30,NA,33,NA,0,0,77,0,3,24.4,83,1.7,13,17,1846,181,"2015","07","09",22,"목요일",FALSE,"여름"
"4560",2015-07-09 23:00:00,35,NA,29,NA,0,0,71,0,4,25.1,77,1.7,18,15,694,100,"2015","07","09",23,"목요일",FALSE,"여름"
"4561",2015-07-10 00:00:00,34,NA,32,NA,0,0,64,0,4,25.799999,76,1.6,6,9,0,0,"2015","07","10",0,"목요일",FALSE,"여름"
"4562",2015-07-10 01:00:00,17,NA,17,NA,0,0,58,0,4,27.9,81,1.9,15,0,0,0,"2015","07","10",1,"목요일",FALSE,"여름"
"4563",2015-07-10 02:00:00,8,NA,5,NA,0,0,53,0,4,29.700001,100,1.7,12,0,0,0,"2015","07","10",2,"목요일",FALSE,"여름"
"4564",2015-07-10 03:00:00,12,NA,12,NA,0,0,50,0,4,31.4,121,1.7,11,0,0,0,"2015","07","10",3,"목요일",FALSE,"여름"
"4565",2015-07-10 04:00:00,13,NA,9,NA,0,0,47,0,4,31.700001,130,0.8,12,0,0,0,"2015","07","10",4,"목요일",FALSE,"여름"
"4566",2015-07-10 05:00:00,9,NA,11,NA,0,0,44,0,4,31.799999,189,0.6,12,5,85,175,"2015","07","10",5,"목요일",FALSE,"여름"
"4567",2015-07-10 06:00:00,17,NA,7,NA,0,0,41,0,4,32.5,221,0.9,17,20,128,979,"2015","07","10",6,"목요일",FALSE,"여름"
"4568",2015-07-10 07:00:00,28,NA,25,NA,0,0,43,0,4,32.299999,252,1.3,12,27,254,3757,"2015","07","10",7,"목요일",FALSE,"여름"
"4569",2015-07-10 08:00:00,28,NA,21,NA,0,0,46,0,4,32.299999,283,0.9,19,33,406,8009,"2015","07","10",8,"목요일",FALSE,"여름"
"4570",2015-07-10 09:00:00,27,NA,29,NA,0,0,43,0,4,32.5,352,1.4,15,28,412,2933,"2015","07","10",9,"금요일",FALSE,"여름"
"4571",2015-07-10 10:00:00,34,NA,31,NA,0,0,46,0,2,31.5,344,1.5,17,20,594,1516,"2015","07","10",10,"금요일",FALSE,"여름"
"4572",2015-07-10 11:00:00,20,NA,22,NA,0,0,50,0,1,29.9,313,1.6,16,17,787,1316,"2015","07","10",11,"금요일",FALSE,"여름"
"4573",2015-07-10 12:00:00,23,NA,31,NA,0,0,62,0,1,29.299999,303,1.7,18,15,885,1164,"2015","07","10",12,"금요일",FALSE,"여름"
"4574",2015-07-10 13:00:00,24,NA,26,NA,0,0,65,0,1,28.5,311,2,20,14,1075,1356,"2015","07","10",13,"금요일",FALSE,"여름"
"4575",2015-07-10 14:00:00,21,NA,26,NA,0,0,66,0,1,28,338,1.6,18,17,1173,1058,"2015","07","10",14,"금요일",FALSE,"여름"
"4576",2015-07-10 15:00:00,30,NA,31,NA,0,0,69,0,1,27.9,348,1.4,18,16,1549,1057,"2015","07","10",15,"금요일",FALSE,"여름"
"4577",2015-07-10 16:00:00,24,NA,27,NA,0,0,71,0,1,27.200001,18,0.9,16,17,1767,820,"2015","07","10",16,"금요일",FALSE,"여름"
"4578",2015-07-10 17:00:00,22,NA,22,NA,0,0,73,0,1,26.6,45,0.8,22,23,2566,892,"2015","07","10",17,"금요일",FALSE,"여름"
"4579",2015-07-10 18:00:00,34,NA,27,NA,0,0,74,0,1,26.200001,85,1.1,28,28,5811,1159,"2015","07","10",18,"금요일",FALSE,"여름"
"4580",2015-07-10 19:00:00,45,NA,36,NA,0,0,74,0,1,25.799999,76,1.2,37,25,3159,839,"2015","07","10",19,"금요일",FALSE,"여름"
"4581",2015-07-10 20:00:00,35,NA,30,NA,0,0,73,0,1,25.5,82,1.4,44,23,2034,377,"2015","07","10",20,"금요일",FALSE,"여름"
"4582",2015-07-10 21:00:00,24,NA,26,NA,0,0,74,0,1,25.4,97,1.7,32,21,1994,232,"2015","07","10",21,"금요일",FALSE,"여름"
"4583",2015-07-10 22:00:00,33,NA,27,NA,0,0,68,0,3,26.9,93,1.8,28,17,1632,203,"2015","07","10",22,"금요일",FALSE,"여름"
"4584",2015-07-10 23:00:00,28,NA,25,NA,0,0,64,0,4,27.9,93,1.7,41,15,757,124,"2015","07","10",23,"금요일",FALSE,"여름"
"4585",2015-07-11 00:00:00,33,NA,34,NA,0,0,59,0,4,29.6,96,1.9,34,0,0,0,"2015","07","11",0,"금요일",FALSE,"여름"
"4586",2015-07-11 01:00:00,20,NA,35,NA,0,0,55,0,4,31.1,102,1.4,33,0,0,0,"2015","07","11",1,"금요일",FALSE,"여름"
"4587",2015-07-11 02:00:00,23,NA,14,NA,0,0,50,0,4,32.299999,107,1,32,0,0,0,"2015","07","11",2,"금요일",FALSE,"여름"
"4588",2015-07-11 03:00:00,15,NA,6,NA,0,0,48,0,4,33.599998,167,1.3,29,0,0,0,"2015","07","11",3,"금요일",FALSE,"여름"
"4589",2015-07-11 04:00:00,10,NA,15,NA,0,0,47,0,4,34.400002,198,1.3,28,0,0,0,"2015","07","11",4,"금요일",FALSE,"여름"
"4590",2015-07-11 05:00:00,16,NA,9,NA,0,0,47,0,4,34.599998,210,2,25,4,70,63,"2015","07","11",5,"금요일",FALSE,"여름"
"4591",2015-07-11 06:00:00,14,NA,13,NA,0,0,48,0,4,34.599998,242,2.6,21,18,115,668,"2015","07","11",6,"금요일",FALSE,"여름"
"4592",2015-07-11 07:00:00,20,NA,20,NA,0,0,52,0,4,34.5,265,2.4,22,20,173,594,"2015","07","11",7,"금요일",FALSE,"여름"
"4593",2015-07-11 08:00:00,13,NA,22,NA,0,0,57,0,4,33.400002,270,2.4,24,19,209,1173,"2015","07","11",8,"금요일",FALSE,"여름"
"4594",2015-07-11 09:00:00,17,NA,31,NA,1,1,60,0,4,31.799999,279,2.4,21,20,295,1446,"2015","07","11",9,"토요일",TRUE,"여름"
"4595",2015-07-11 10:00:00,20,NA,28,NA,1,1,62,0,4,29.200001,11,1,22,20,298,1162,"2015","07","11",10,"토요일",TRUE,"여름"
"4596",2015-07-11 11:00:00,19,NA,24,NA,0,0,63,0,4,29.299999,236,0.4,21,19,501,1386,"2015","07","11",11,"토요일",TRUE,"여름"
"4597",2015-07-11 12:00:00,21,NA,27,NA,0,1,64,0,4,29.4,196,0.7,24,20,711,1359,"2015","07","11",12,"토요일",TRUE,"여름"
"4598",2015-07-11 13:00:00,18,NA,34,NA,0,1,72,0,4,28.6,192,2.5,24,21,918,1388,"2015","07","11",13,"토요일",TRUE,"여름"
"4599",2015-07-11 14:00:00,27,NA,24,NA,0,1,78,0,4,27.799999,198,2,23,21,1085,1020,"2015","07","11",14,"토요일",TRUE,"여름"
"4600",2015-07-11 15:00:00,26,NA,26,NA,0,1,85,0,4,27.1,174,1.8,29,20,1176,867,"2015","07","11",15,"토요일",TRUE,"여름"
"4601",2015-07-11 16:00:00,19,NA,26,NA,0,1,89,0,4,26.1,133,2.3,24,20,1363,949,"2015","07","11",16,"토요일",TRUE,"여름"
"4602",2015-07-11 17:00:00,35,NA,28,NA,0,1,95,1,4,24.4,92,2.6,NA,20,1518,894,"2015","07","11",17,"토요일",TRUE,"여름"
"4603",2015-07-11 18:00:00,29,NA,28,NA,0,1,97,0,4,24.200001,69,4.2,51,19,1456,1049,"2015","07","11",18,"토요일",TRUE,"여름"
"4604",2015-07-11 19:00:00,29,NA,35,NA,0,1,97,0,4,24,72,3.6,35,20,1005,679,"2015","07","11",19,"토요일",TRUE,"여름"
"4605",2015-07-11 20:00:00,19,NA,25,NA,0,1,97,0,4,23.9,92,2.9,24,20,1477,313,"2015","07","11",20,"토요일",TRUE,"여름"
"4606",2015-07-11 21:00:00,32,NA,35,NA,0,1,97,1,4,23.700001,68,2.4,19,19,1385,277,"2015","07","11",21,"토요일",TRUE,"여름"
"4607",2015-07-11 22:00:00,41,NA,39,NA,0,1,97,0,4,23.9,73,2.1,28,16,1602,179,"2015","07","11",22,"토요일",TRUE,"여름"
"4608",2015-07-11 23:00:00,35,NA,39,NA,0,1,95,0,4,24.4,77,2.2,29,12,261,103,"2015","07","11",23,"토요일",TRUE,"여름"
"4609",2015-07-12 00:00:00,19,NA,33,NA,0,1,94,0,4,25,82,2.2,12,0,0,0,"2015","07","12",0,"토요일",TRUE,"여름"
"4610",2015-07-12 01:00:00,14,NA,24,NA,0,1,93,0,4,25.299999,82,2.1,17,0,0,0,"2015","07","12",1,"토요일",TRUE,"여름"
"4611",2015-07-12 02:00:00,4,NA,12,NA,0,1,95,2,4,24.9,83,2.3,15,0,0,0,"2015","07","12",2,"토요일",TRUE,"여름"
"4612",2015-07-12 03:00:00,5,NA,7,NA,0,1,96,2,4,25.299999,83,2.6,13,0,0,0,"2015","07","12",3,"토요일",TRUE,"여름"
"4613",2015-07-12 04:00:00,5,NA,15,NA,0,1,95,1,4,25.700001,84,2.7,6,0,0,0,"2015","07","12",4,"토요일",TRUE,"여름"
"4614",2015-07-12 05:00:00,10,NA,5,NA,0,1,95,1,4,25.700001,79,3.2,6,4,52,37,"2015","07","12",5,"토요일",TRUE,"여름"
"4615",2015-07-12 06:00:00,7,NA,8,NA,0,1,95,1,4,25.9,74,3.2,3,18,90,227,"2015","07","12",6,"토요일",TRUE,"여름"
"4616",2015-07-12 07:00:00,9,NA,11,NA,0,1,94,1,4,26,73,3.4,8,20,93,290,"2015","07","12",7,"토요일",TRUE,"여름"
"4617",2015-07-12 08:00:00,25,NA,22,NA,0,1,94,1,4,25.4,74,3.5,10,19,151,638,"2015","07","12",8,"토요일",TRUE,"여름"
"4618",2015-07-12 09:00:00,17,NA,22,NA,0,1,94,1,4,24.700001,91,3.9,13,20,189,828,"2015","07","12",9,"일요일",TRUE,"여름"
"4619",2015-07-12 10:00:00,13,NA,25,NA,0,1,94,1,4,24.5,91,3.9,8,20,192,787,"2015","07","12",10,"일요일",TRUE,"여름"
"4620",2015-07-12 11:00:00,24,NA,27,NA,0,1,95,1,4,24.299999,96,3.9,NA,19,264,618,"2015","07","12",11,"일요일",TRUE,"여름"
"4621",2015-07-12 12:00:00,18,NA,22,NA,0,1,94,0,4,24.700001,112,3.7,15,20,439,740,"2015","07","12",12,"일요일",TRUE,"여름"
"4622",2015-07-12 13:00:00,22,NA,20,NA,0,0,92,0,4,24.700001,118,4.2,14,21,424,711,"2015","07","12",13,"일요일",TRUE,"여름"
"4623",2015-07-12 14:00:00,12,NA,21,NA,0,1,92,0,4,24.4,124,4.6,8,21,584,598,"2015","07","12",14,"일요일",TRUE,"여름"
"4624",2015-07-12 15:00:00,25,NA,23,NA,0,1,97,0,4,23.799999,127,4.9,16,20,657,552,"2015","07","12",15,"일요일",TRUE,"여름"
"4625",2015-07-12 16:00:00,12,NA,20,NA,0,0,97,0,4,23.6,130,5.2,10,20,718,416,"2015","07","12",16,"일요일",TRUE,"여름"
"4626",2015-07-12 17:00:00,12,NA,17,NA,0,1,97,0,4,23.4,127,5.3,14,20,889,356,"2015","07","12",17,"일요일",TRUE,"여름"
"4627",2015-07-12 18:00:00,24,NA,23,NA,0,1,96,0,4,23.299999,124,5.2,8,19,956,289,"2015","07","12",18,"일요일",TRUE,"여름"
"4628",2015-07-12 19:00:00,23,NA,23,NA,0,0,96,0,4,23,146,4.5,10,20,596,217,"2015","07","12",19,"일요일",TRUE,"여름"
"4629",2015-07-12 20:00:00,13,NA,27,NA,0,0,97,0,4,22.700001,171,3.9,12,20,683,134,"2015","07","12",20,"일요일",TRUE,"여름"
"4630",2015-07-12 21:00:00,10,NA,21,NA,0,0,96,0,4,22.6,198,3.2,5,19,650,147,"2015","07","12",21,"일요일",TRUE,"여름"
"4631",2015-07-12 22:00:00,19,NA,22,NA,0,0,96,0,4,22.200001,212,3.2,7,16,383,111,"2015","07","12",22,"일요일",TRUE,"여름"
"4632",2015-07-12 23:00:00,15,NA,25,NA,0,1,96,0,4,22.1,225,3,6,12,130,55,"2015","07","12",23,"일요일",TRUE,"여름"
"4633",2015-07-13 00:00:00,20,NA,28,NA,0,1,96,0,4,22.299999,231,2.6,7,9,0,0,"2015","07","13",0,"일요일",TRUE,"여름"
"4634",2015-07-13 01:00:00,10,NA,14,NA,0,1,96,0,4,22.4,218,2.3,8,0,0,0,"2015","07","13",1,"일요일",TRUE,"여름"
"4635",2015-07-13 02:00:00,5,NA,4,NA,0,1,96,0,4,21.799999,226,3,4,0,0,0,"2015","07","13",2,"일요일",TRUE,"여름"
